ds,y,district_number
2023-12-27,14891,11
2023-12-28,14891,11
2023-12-29,15690,11
2023-12-30,12703,11
2023-12-31,11194,11
2024-01-01,13923,11
2024-01-02,13732,11
2024-01-03,13732,11
2024-01-04,13732,11
2024-01-05,14656,11
2024-01-06,12465,11
2024-01-07,9682,11
2024-01-08,13923,11
2024-01-09,13732,11
2024-01-10,13732,11
2024-01-11,13732,11
2024-01-12,14656,11
2024-01-13,12465,11
2024-01-14,9682,11
2024-01-15,13923,11
2024-01-16,13732,11
2024-01-17,13732,11
2024-01-18,13732,11
2024-01-19,14656,11
2024-01-20,12465,11
2024-01-21,9682,11
2024-01-22,13923,11
2024-01-23,13732,11
2024-01-24,13732,11
2024-01-25,13732,11
2024-01-26,14656,11
2024-01-27,12465,11
2024-01-28,9682,11
2024-01-29,13923,11
2024-01-30,13732,11
2024-01-31,13732,11
2024-02-01,14486,11
2024-02-02,15398,11
2024-02-03,13139,11
2024-02-04,11076,11
2024-02-05,14111,11
2024-02-06,14486,11
2024-02-07,14486,11
2024-02-08,14486,11
2024-02-09,15398,11
2024-02-10,13139,11
2024-02-11,11076,11
2024-02-12,14111,11
2024-02-13,14486,11
2024-02-14,14486,11
2024-02-15,14486,11
2024-02-16,15398,11
2024-02-17,13139,11
2024-02-18,11076,11
2024-02-19,14111,11
2024-02-20,14486,11
2024-02-21,14486,11
2024-02-22,14486,11
2024-02-23,15398,11
2024-02-24,13139,11
2024-02-25,11076,11
2024-02-26,14111,11
2024-02-27,14486,11
2024-02-28,14486,11
2024-02-29,14486,11
2024-03-01,15993,11
2024-03-02,13776,11
2024-03-03,11786,11
2024-03-04,14559,11
2024-03-05,14820,11
2024-03-06,14820,11
2024-03-07,14820,11
2024-03-08,15993,11
2024-03-09,13776,11
2024-03-10,11786,11
2024-03-11,14559,11
2024-03-12,14820,11
2024-03-13,14820,11
2024-03-14,14820,11
2024-03-15,15993,11
2024-03-16,13776,11
2024-03-17,11786,11
2024-03-18,14559,11
2024-03-19,14820,11
2024-03-20,14820,11
2024-03-21,14820,11
2024-03-22,15993,11
2024-03-23,13776,11
2024-03-24,11786,11
2024-03-25,14559,11
2024-03-26,14820,11
2024-03-27,14820,11
2024-03-28,14820,11
2024-03-29,15993,11
2024-03-30,13776,11
2024-03-31,11786,11
2024-04-01,15330,11
2024-04-02,15760,11
2024-04-03,15760,11
2024-04-04,15760,11
2024-04-05,16853,11
2024-04-06,14264,11
2024-04-07,12472,11
2024-04-08,15330,11
2024-04-09,15760,11
2024-04-10,15760,11
2024-04-11,15760,11
2024-04-12,16853,11
2024-04-13,14264,11
2024-04-14,12472,11
2024-04-15,15330,11
2024-04-16,15760,11
2024-04-17,15760,11
2024-04-18,15760,11
2024-04-19,16853,11
2024-04-20,14264,11
2024-04-21,12472,11
2024-04-22,15330,11
2024-04-23,15760,11
2024-04-24,15760,11
2024-04-25,15760,11
2024-04-26,16853,11
2024-04-27,14264,11
2024-04-28,12472,11
2024-04-29,15330,11
2024-04-30,15760,11
2024-05-01,15967,11
2024-05-02,15967,11
2024-05-03,15444,11
2024-05-04,13933,11
2024-05-05,12363,11
2024-05-06,15537,11
2024-05-07,15967,11
2024-05-08,15967,11
2024-05-09,15967,11
2024-05-10,15444,11
2024-05-11,13933,11
2024-05-12,12363,11
2024-05-13,15537,11
2024-05-14,15967,11
2024-05-15,15967,11
2024-05-16,15967,11
2024-05-17,15444,11
2024-05-18,13933,11
2024-05-19,12363,11
2024-05-20,15537,11
2024-05-21,15967,11
2024-05-22,15967,11
2024-05-23,15967,11
2024-05-24,15444,11
2024-05-25,13933,11
2024-05-26,12363,11
2024-05-27,15537,11
2024-05-28,15967,11
2024-05-29,15967,11
2024-05-30,15967,11
2024-05-31,15444,11
2024-06-01,13345,11
2024-06-02,12437,11
2024-06-03,15392,11
2024-06-04,15593,11
2024-06-05,15593,11
2024-06-06,15593,11
2024-06-07,16650,11
2024-06-08,13345,11
2024-06-09,12437,11
2024-06-10,15392,11
2024-06-11,15593,11
2024-06-12,15593,11
2024-06-13,15593,11
2024-06-14,16650,11
2024-06-15,13345,11
2024-06-16,12437,11
2024-06-17,15392,11
2024-06-18,15593,11
2024-06-19,15593,11
2024-06-20,15593,11
2024-06-21,16650,11
2024-06-22,13345,11
2024-06-23,12437,11
2024-06-24,15392,11
2024-06-25,15593,11
2024-06-26,15593,11
2024-06-27,15593,11
2024-06-28,16650,11
2024-06-29,13345,11
2024-06-30,12437,11
2024-07-01,14378,11
2024-07-02,14542,11
2024-07-03,14542,11
2024-07-04,14542,11
2024-07-05,14742,11
2024-07-06,11825,11
2024-07-07,10404,11
2024-07-08,14378,11
2024-07-09,14542,11
2024-07-10,14542,11
2024-07-11,14542,11
2024-07-12,14742,11
2024-07-13,11825,11
2024-07-14,10404,11
2024-07-15,14378,11
2024-07-16,14542,11
2024-07-17,14542,11
2024-07-18,14542,11
2024-07-19,14742,11
2024-07-20,11825,11
2024-07-21,10404,11
2024-07-22,14378,11
2024-07-23,14542,11
2024-07-24,14542,11
2024-07-25,14542,11
2024-07-26,14742,11
2024-07-27,11825,11
2024-07-28,10404,11
2024-07-29,14378,11
2024-07-30,14542,11
2024-07-31,14542,11
2024-08-01,14554,11
2024-08-02,14708,11
2024-08-03,11794,11
2024-08-04,10251,11
2024-08-05,13887,11
2024-08-06,14554,11
2024-08-07,14554,11
2024-08-08,14554,11
2024-08-09,14708,11
2024-08-10,11794,11
2024-08-11,10251,11
2024-08-12,13887,11
2024-08-13,14554,11
2024-08-14,14554,11
2024-08-15,14554,11
2024-08-16,14708,11
2024-08-17,11794,11
2024-08-18,10251,11
2024-08-19,13887,11
2024-08-20,14554,11
2024-08-21,14554,11
2024-08-22,14554,11
2024-08-23,14708,11
2024-08-24,11794,11
2024-08-25,10251,11
2024-08-26,13887,11
2024-08-27,14554,11
2024-08-28,14554,11
2024-08-29,14554,11
2024-08-30,14708,11
2024-08-31,11794,11
2024-09-01,11414,11
2024-09-02,15078,11
2024-09-03,15827,11
2024-09-04,15827,11
2024-09-05,15827,11
2024-09-06,15828,11
2024-09-07,12568,11
2024-09-08,11414,11
2024-09-09,15078,11
2024-09-10,15827,11
2024-09-11,15827,11
2024-09-12,15827,11
2024-09-13,15828,11
2024-09-14,12568,11
2024-09-15,11414,11
2024-09-16,15078,11
2024-09-17,15827,11
2024-09-18,15827,11
2024-09-19,15827,11
2024-09-20,15828,11
2024-09-21,12568,11
2024-09-22,11414,11
2024-09-23,15078,11
2024-09-24,15827,11
2024-09-25,15827,11
2024-09-26,15827,11
2024-09-27,15828,11
2024-09-28,12568,11
2024-09-29,11414,11
2024-09-30,15078,11
2024-10-01,15763,11
2024-10-02,15763,11
2024-10-03,15763,11
2024-10-04,16617,11
2024-10-05,13647,11
2024-10-06,12075,11
2024-10-07,15475,11
2024-10-08,15763,11
2024-10-09,15763,11
2024-10-10,15763,11
2024-10-11,16617,11
2024-10-12,13647,11
2024-10-13,12075,11
2024-10-14,15475,11
2024-10-15,15763,11
2024-10-16,15763,11
2024-10-17,15763,11
2024-10-18,16617,11
2024-10-19,13647,11
2024-10-20,12075,11
2024-10-21,15475,11
2024-10-22,15763,11
2024-10-23,15763,11
2024-10-24,15763,11
2024-10-25,16617,11
2024-10-26,13647,11
2024-10-27,12075,11
2024-10-28,15475,11
2024-10-29,15763,11
2024-10-30,15763,11
2024-10-31,15763,11
2024-11-01,16197,11
2024-11-02,15092,11
2024-11-03,13411,11
2024-11-04,14992,11
2024-11-05,15271,11
2024-11-06,15271,11
2024-11-07,15271,11
2024-11-08,16197,11
2024-11-09,15092,11
2024-11-10,13411,11
2024-11-11,14992,11
2024-11-12,15271,11
2024-11-13,15271,11
2024-11-14,15271,11
2024-11-15,16197,11
2024-11-16,15092,11
2024-11-17,13411,11
2024-11-18,14992,11
2024-11-19,15271,11
2024-11-20,15271,11
2024-11-21,15271,11
2024-11-22,16197,11
2024-11-23,15092,11
2024-11-24,13411,11
2024-11-25,14992,11
2024-11-26,15271,11
2024-11-27,15271,11
2024-11-28,15271,11
2024-11-29,16197,11
2024-11-30,15092,11
2024-12-01,10665,11
2024-12-02,13742,11
2024-12-03,13670,11
2024-12-04,13670,11
2024-12-05,13670,11
2024-12-06,14179,11
2024-12-07,12910,11
2024-12-08,10665,11
2024-12-09,13742,11
2024-12-10,13670,11
2024-12-11,13670,11
2024-12-12,13670,11
2024-12-13,14179,11
2024-12-14,12910,11
2024-12-15,10665,11
2024-12-16,13742,11
2024-12-17,13670,11
2024-12-18,13670,11
2024-12-19,13670,11
2024-12-20,14179,11
2024-12-21,12910,11
2024-12-22,10665,11
2024-12-23,13742,11
2024-12-24,13670,11
2024-12-25,13670,11
2024-12-26,13670,11
2024-12-27,14179,11
2024-12-28,12910,11
2024-12-29,10665,11
2024-12-30,13742,11
2024-12-31,13670,11
2016-01-01,49478,12
2016-01-02,38110,12
2016-01-03,29320,12
2016-01-04,45711,12
2016-01-05,47787,12
2016-01-06,47787,12
2016-01-07,47787,12
2016-01-08,49478,12
2016-01-09,38110,12
2016-01-10,29320,12
2016-01-11,45711,12
2016-01-12,47787,12
2016-01-13,47787,12
2016-01-14,47787,12
2016-01-15,49478,12
2016-01-16,38110,12
2016-01-17,29320,12
2016-01-18,45711,12
2016-01-19,47787,12
2016-01-20,47787,12
2016-01-21,47787,12
2016-01-22,49478,12
2016-01-23,38110,12
2016-01-24,29320,12
2016-01-25,45711,12
2016-01-26,47787,12
2016-01-27,47787,12
2016-01-28,47787,12
2016-01-29,49478,12
2016-01-30,38110,12
2016-01-31,29320,12
2016-02-01,48693,12
2016-02-02,49543,12
2016-02-03,49543,12
2016-02-04,49543,12
2016-02-05,51226,12
2016-02-06,42197,12
2016-02-07,34638,12
2016-02-08,48693,12
2016-02-09,49543,12
2016-02-10,49543,12
2016-02-11,49543,12
2016-02-12,51226,12
2016-02-13,42197,12
2016-02-14,34638,12
2016-02-15,48693,12
2016-02-16,49543,12
2016-02-17,49543,12
2016-02-18,49543,12
2016-02-19,51226,12
2016-02-20,42197,12
2016-02-21,34638,12
2016-02-22,48693,12
2016-02-23,49543,12
2016-02-24,49543,12
2016-02-25,49543,12
2016-02-26,51226,12
2016-02-27,42197,12
2016-02-28,34638,12
2016-02-29,48693,12
2016-03-01,51205,12
2016-03-02,51205,12
2016-03-03,51205,12
2016-03-04,52011,12
2016-03-05,42647,12
2016-03-06,36354,12
2016-03-07,50549,12
2016-03-08,51205,12
2016-03-09,51205,12
2016-03-10,51205,12
2016-03-11,52011,12
2016-03-12,42647,12
2016-03-13,36354,12
2016-03-14,50549,12
2016-03-15,51205,12
2016-03-16,51205,12
2016-03-17,51205,12
2016-03-18,52011,12
2016-03-19,42647,12
2016-03-20,36354,12
2016-03-21,50549,12
2016-03-22,51205,12
2016-03-23,51205,12
2016-03-24,51205,12
2016-03-25,52011,12
2016-03-26,42647,12
2016-03-27,36354,12
2016-03-28,50549,12
2016-03-29,51205,12
2016-03-30,51205,12
2016-03-31,51205,12
2016-04-01,54079,12
2016-04-02,45364,12
2016-04-03,37508,12
2016-04-04,51160,12
2016-04-05,53024,12
2016-04-06,53024,12
2016-04-07,53024,12
2016-04-08,54079,12
2016-04-09,45364,12
2016-04-10,37508,12
2016-04-11,51160,12
2016-04-12,53024,12
2016-04-13,53024,12
2016-04-14,53024,12
2016-04-15,54079,12
2016-04-16,45364,12
2016-04-17,37508,12
2016-04-18,51160,12
2016-04-19,53024,12
2016-04-20,53024,12
2016-04-21,53024,12
2016-04-22,54079,12
2016-04-23,45364,12
2016-04-24,37508,12
2016-04-25,51160,12
2016-04-26,53024,12
2016-04-27,53024,12
2016-04-28,53024,12
2016-04-29,54079,12
2016-04-30,45364,12
2016-05-01,38407,12
2016-05-02,51759,12
2016-05-03,52790,12
2016-05-04,52790,12
2016-05-05,52790,12
2016-05-06,51340,12
2016-05-07,44144,12
2016-05-08,38407,12
2016-05-09,51759,12
2016-05-10,52790,12
2016-05-11,52790,12
2016-05-12,52790,12
2016-05-13,51340,12
2016-05-14,44144,12
2016-05-15,38407,12
2016-05-16,51759,12
2016-05-17,52790,12
2016-05-18,52790,12
2016-05-19,52790,12
2016-05-20,51340,12
2016-05-21,44144,12
2016-05-22,38407,12
2016-05-23,51759,12
2016-05-24,52790,12
2016-05-25,52790,12
2016-05-26,52790,12
2016-05-27,51340,12
2016-05-28,44144,12
2016-05-29,38407,12
2016-05-30,51759,12
2016-05-31,52790,12
2016-06-01,52615,12
2016-06-02,52615,12
2016-06-03,53182,12
2016-06-04,45260,12
2016-06-05,37921,12
2016-06-06,50703,12
2016-06-07,52615,12
2016-06-08,52615,12
2016-06-09,52615,12
2016-06-10,53182,12
2016-06-11,45260,12
2016-06-12,37921,12
2016-06-13,50703,12
2016-06-14,52615,12
2016-06-15,52615,12
2016-06-16,52615,12
2016-06-17,53182,12
2016-06-18,45260,12
2016-06-19,37921,12
2016-06-20,50703,12
2016-06-21,52615,12
2016-06-22,52615,12
2016-06-23,52615,12
2016-06-24,53182,12
2016-06-25,45260,12
2016-06-26,37921,12
2016-06-27,50703,12
2016-06-28,52615,12
2016-06-29,52615,12
2016-06-30,52615,12
2016-07-01,51325,12
2016-07-02,42201,12
2016-07-03,35943,12
2016-07-04,49971,12
2016-07-05,51021,12
2016-07-06,51021,12
2016-07-07,51021,12
2016-07-08,51325,12
2016-07-09,42201,12
2016-07-10,35943,12
2016-07-11,49971,12
2016-07-12,51021,12
2016-07-13,51021,12
2016-07-14,51021,12
2016-07-15,51325,12
2016-07-16,42201,12
2016-07-17,35943,12
2016-07-18,49971,12
2016-07-19,51021,12
2016-07-20,51021,12
2016-07-21,51021,12
2016-07-22,51325,12
2016-07-23,42201,12
2016-07-24,35943,12
2016-07-25,49971,12
2016-07-26,51021,12
2016-07-27,51021,12
2016-07-28,51021,12
2016-07-29,51325,12
2016-07-30,42201,12
2016-07-31,35943,12
2016-08-01,49174,12
2016-08-02,50141,12
2016-08-03,50141,12
2016-08-04,50141,12
2016-08-05,49651,12
2016-08-06,40829,12
2016-08-07,35184,12
2016-08-08,49174,12
2016-08-09,50141,12
2016-08-10,50141,12
2016-08-11,50141,12
2016-08-12,49651,12
2016-08-13,40829,12
2016-08-14,35184,12
2016-08-15,49174,12
2016-08-16,50141,12
2016-08-17,50141,12
2016-08-18,50141,12
2016-08-19,49651,12
2016-08-20,40829,12
2016-08-21,35184,12
2016-08-22,49174,12
2016-08-23,50141,12
2016-08-24,50141,12
2016-08-25,50141,12
2016-08-26,49651,12
2016-08-27,40829,12
2016-08-28,35184,12
2016-08-29,49174,12
2016-08-30,50141,12
2016-08-31,50141,12
2016-09-01,50218,12
2016-09-02,52041,12
2016-09-03,44115,12
2016-09-04,38278,12
2016-09-05,48538,12
2016-09-06,50218,12
2016-09-07,50218,12
2016-09-08,50218,12
2016-09-09,52041,12
2016-09-10,44115,12
2016-09-11,38278,12
2016-09-12,48538,12
2016-09-13,50218,12
2016-09-14,50218,12
2016-09-15,50218,12
2016-09-16,52041,12
2016-09-17,44115,12
2016-09-18,38278,12
2016-09-19,48538,12
2016-09-20,50218,12
2016-09-21,50218,12
2016-09-22,50218,12
2016-09-23,52041,12
2016-09-24,44115,12
2016-09-25,38278,12
2016-09-26,48538,12
2016-09-27,50218,12
2016-09-28,50218,12
2016-09-29,50218,12
2016-09-30,52041,12
2016-10-01,44118,12
2016-10-02,36489,12
2016-10-03,48279,12
2016-10-04,49189,12
2016-10-05,49189,12
2016-10-06,49189,12
2016-10-07,51632,12
2016-10-08,44118,12
2016-10-09,36489,12
2016-10-10,48279,12
2016-10-11,49189,12
2016-10-12,49189,12
2016-10-13,49189,12
2016-10-14,51632,12
2016-10-15,44118,12
2016-10-16,36489,12
2016-10-17,48279,12
2016-10-18,49189,12
2016-10-19,49189,12
2016-10-20,49189,12
2016-10-21,51632,12
2016-10-22,44118,12
2016-10-23,36489,12
2016-10-24,48279,12
2016-10-25,49189,12
2016-10-26,49189,12
2016-10-27,49189,12
2016-10-28,51632,12
2016-10-29,44118,12
2016-10-30,36489,12
2016-10-31,48279,12
2016-11-01,49542,12
2016-11-02,49542,12
2016-11-03,49542,12
2016-11-04,51132,12
2016-11-05,43051,12
2016-11-06,36735,12
2016-11-07,49174,12
2016-11-08,49542,12
2016-11-09,49542,12
2016-11-10,49542,12
2016-11-11,51132,12
2016-11-12,43051,12
2016-11-13,36735,12
2016-11-14,49174,12
2016-11-15,49542,12
2016-11-16,49542,12
2016-11-17,49542,12
2016-11-18,51132,12
2016-11-19,43051,12
2016-11-20,36735,12
2016-11-21,49174,12
2016-11-22,49542,12
2016-11-23,49542,12
2016-11-24,49542,12
2016-11-25,51132,12
2016-11-26,43051,12
2016-11-27,36735,12
2016-11-28,49174,12
2016-11-29,49542,12
2016-11-30,49542,12
2016-12-01,48845,12
2016-12-02,48955,12
2016-12-03,39884,12
2016-12-04,36207,12
2016-12-05,50817,12
2016-12-06,48845,12
2016-12-07,48845,12
2016-12-08,48845,12
2016-12-09,48955,12
2016-12-10,39884,12
2016-12-11,36207,12
2016-12-12,50817,12
2016-12-13,48845,12
2016-12-14,48845,12
2016-12-15,48845,12
2016-12-16,48955,12
2016-12-17,39884,12
2016-12-18,36207,12
2016-12-19,50817,12
2016-12-20,48845,12
2016-12-21,48845,12
2016-12-22,48845,12
2016-12-23,48955,12
2016-12-24,39884,12
2016-12-25,36207,12
2016-12-26,50817,12
2016-12-27,48845,12
2016-12-28,48845,12
2016-12-29,48845,12
2016-12-30,48955,12
2016-12-31,39884,12
2017-01-01,30222,12
2017-01-02,44758,12
2017-01-03,46120,12
2017-01-04,46120,12
2017-01-05,46120,12
2017-01-06,49264,12
2017-01-07,39486,12
2017-01-08,30222,12
2017-01-09,44758,12
2017-01-10,46120,12
2017-01-11,46120,12
2017-01-12,46120,12
2017-01-13,49264,12
2017-01-14,39486,12
2017-01-15,30222,12
2017-01-16,44758,12
2017-01-17,46120,12
2017-01-18,46120,12
2017-01-19,46120,12
2017-01-20,49264,12
2017-01-21,39486,12
2017-01-22,30222,12
2017-01-23,44758,12
2017-01-24,46120,12
2017-01-25,46120,12
2017-01-26,46120,12
2017-01-27,49264,12
2017-01-28,39486,12
2017-01-29,30222,12
2017-01-30,44758,12
2017-01-31,46120,12
2017-02-01,48227,12
2017-02-02,48227,12
2017-02-03,50131,12
2017-02-04,41166,12
2017-02-05,34234,12
2017-02-06,47542,12
2017-02-07,48227,12
2017-02-08,48227,12
2017-02-09,48227,12
2017-02-10,50131,12
2017-02-11,41166,12
2017-02-12,34234,12
2017-02-13,47542,12
2017-02-14,48227,12
2017-02-15,48227,12
2017-02-16,48227,12
2017-02-17,50131,12
2017-02-18,41166,12
2017-02-19,34234,12
2017-02-20,47542,12
2017-02-21,48227,12
2017-02-22,48227,12
2017-02-23,48227,12
2017-02-24,50131,12
2017-02-25,41166,12
2017-02-26,34234,12
2017-02-27,47542,12
2017-02-28,48227,12
2017-03-01,50185,12
2017-03-02,50185,12
2017-03-03,51714,12
2017-03-04,43940,12
2017-03-05,36146,12
2017-03-06,48957,12
2017-03-07,50185,12
2017-03-08,50185,12
2017-03-09,50185,12
2017-03-10,51714,12
2017-03-11,43940,12
2017-03-12,36146,12
2017-03-13,48957,12
2017-03-14,50185,12
2017-03-15,50185,12
2017-03-16,50185,12
2017-03-17,51714,12
2017-03-18,43940,12
2017-03-19,36146,12
2017-03-20,48957,12
2017-03-21,50185,12
2017-03-22,50185,12
2017-03-23,50185,12
2017-03-24,51714,12
2017-03-25,43940,12
2017-03-26,36146,12
2017-03-27,48957,12
2017-03-28,50185,12
2017-03-29,50185,12
2017-03-30,50185,12
2017-03-31,51714,12
2017-04-01,43178,12
2017-04-02,36930,12
2017-04-03,49855,12
2017-04-04,50412,12
2017-04-05,50412,12
2017-04-06,50412,12
2017-04-07,50449,12
2017-04-08,43178,12
2017-04-09,36930,12
2017-04-10,49855,12
2017-04-11,50412,12
2017-04-12,50412,12
2017-04-13,50412,12
2017-04-14,50449,12
2017-04-15,43178,12
2017-04-16,36930,12
2017-04-17,49855,12
2017-04-18,50412,12
2017-04-19,50412,12
2017-04-20,50412,12
2017-04-21,50449,12
2017-04-22,43178,12
2017-04-23,36930,12
2017-04-24,49855,12
2017-04-25,50412,12
2017-04-26,50412,12
2017-04-27,50412,12
2017-04-28,50449,12
2017-04-29,43178,12
2017-04-30,36930,12
2017-05-01,50844,12
2017-05-02,51843,12
2017-05-03,51843,12
2017-05-04,51843,12
2017-05-05,52111,12
2017-05-06,45044,12
2017-05-07,38858,12
2017-05-08,50844,12
2017-05-09,51843,12
2017-05-10,51843,12
2017-05-11,51843,12
2017-05-12,52111,12
2017-05-13,45044,12
2017-05-14,38858,12
2017-05-15,50844,12
2017-05-16,51843,12
2017-05-17,51843,12
2017-05-18,51843,12
2017-05-19,52111,12
2017-05-20,45044,12
2017-05-21,38858,12
2017-05-22,50844,12
2017-05-23,51843,12
2017-05-24,51843,12
2017-05-25,51843,12
2017-05-26,52111,12
2017-05-27,45044,12
2017-05-28,38858,12
2017-05-29,50844,12
2017-05-30,51843,12
2017-05-31,51843,12
2017-06-01,52151,12
2017-06-02,51284,12
2017-06-03,43938,12
2017-06-04,38055,12
2017-06-05,50967,12
2017-06-06,52151,12
2017-06-07,52151,12
2017-06-08,52151,12
2017-06-09,51284,12
2017-06-10,43938,12
2017-06-11,38055,12
2017-06-12,50967,12
2017-06-13,52151,12
2017-06-14,52151,12
2017-06-15,52151,12
2017-06-16,51284,12
2017-06-17,43938,12
2017-06-18,38055,12
2017-06-19,50967,12
2017-06-20,52151,12
2017-06-21,52151,12
2017-06-22,52151,12
2017-06-23,51284,12
2017-06-24,43938,12
2017-06-25,38055,12
2017-06-26,50967,12
2017-06-27,52151,12
2017-06-28,52151,12
2017-06-29,52151,12
2017-06-30,51284,12
2017-07-01,42748,12
2017-07-02,37247,12
2017-07-03,49954,12
2017-07-04,51721,12
2017-07-05,51721,12
2017-07-06,51721,12
2017-07-07,51405,12
2017-07-08,42748,12
2017-07-09,37247,12
2017-07-10,49954,12
2017-07-11,51721,12
2017-07-12,51721,12
2017-07-13,51721,12
2017-07-14,51405,12
2017-07-15,42748,12
2017-07-16,37247,12
2017-07-17,49954,12
2017-07-18,51721,12
2017-07-19,51721,12
2017-07-20,51721,12
2017-07-21,51405,12
2017-07-22,42748,12
2017-07-23,37247,12
2017-07-24,49954,12
2017-07-25,51721,12
2017-07-26,51721,12
2017-07-27,51721,12
2017-07-28,51405,12
2017-07-29,42748,12
2017-07-30,37247,12
2017-07-31,49954,12
2017-08-01,51371,12
2017-08-02,51371,12
2017-08-03,51371,12
2017-08-04,50539,12
2017-08-05,41466,12
2017-08-06,36014,12
2017-08-07,49373,12
2017-08-08,51371,12
2017-08-09,51371,12
2017-08-10,51371,12
2017-08-11,50539,12
2017-08-12,41466,12
2017-08-13,36014,12
2017-08-14,49373,12
2017-08-15,51371,12
2017-08-16,51371,12
2017-08-17,51371,12
2017-08-18,50539,12
2017-08-19,41466,12
2017-08-20,36014,12
2017-08-21,49373,12
2017-08-22,51371,12
2017-08-23,51371,12
2017-08-24,51371,12
2017-08-25,50539,12
2017-08-26,41466,12
2017-08-27,36014,12
2017-08-28,49373,12
2017-08-29,51371,12
2017-08-30,51371,12
2017-08-31,51371,12
2017-09-01,53297,12
2017-09-02,45903,12
2017-09-03,37241,12
2017-09-04,50682,12
2017-09-05,51866,12
2017-09-06,51866,12
2017-09-07,51866,12
2017-09-08,53297,12
2017-09-09,45903,12
2017-09-10,37241,12
2017-09-11,50682,12
2017-09-12,51866,12
2017-09-13,51866,12
2017-09-14,51866,12
2017-09-15,53297,12
2017-09-16,45903,12
2017-09-17,37241,12
2017-09-18,50682,12
2017-09-19,51866,12
2017-09-20,51866,12
2017-09-21,51866,12
2017-09-22,53297,12
2017-09-23,45903,12
2017-09-24,37241,12
2017-09-25,50682,12
2017-09-26,51866,12
2017-09-27,51866,12
2017-09-28,51866,12
2017-09-29,53297,12
2017-09-30,45903,12
2017-10-01,38005,12
2017-10-02,51081,12
2017-10-03,52503,12
2017-10-04,52503,12
2017-10-05,52503,12
2017-10-06,52396,12
2017-10-07,45707,12
2017-10-08,38005,12
2017-10-09,51081,12
2017-10-10,52503,12
2017-10-11,52503,12
2017-10-12,52503,12
2017-10-13,52396,12
2017-10-14,45707,12
2017-10-15,38005,12
2017-10-16,51081,12
2017-10-17,52503,12
2017-10-18,52503,12
2017-10-19,52503,12
2017-10-20,52396,12
2017-10-21,45707,12
2017-10-22,38005,12
2017-10-23,51081,12
2017-10-24,52503,12
2017-10-25,52503,12
2017-10-26,52503,12
2017-10-27,52396,12
2017-10-28,45707,12
2017-10-29,38005,12
2017-10-30,51081,12
2017-10-31,52503,12
2017-11-01,51692,12
2017-11-02,51692,12
2017-11-03,52878,12
2017-11-04,45047,12
2017-11-05,36918,12
2017-11-06,50570,12
2017-11-07,51692,12
2017-11-08,51692,12
2017-11-09,51692,12
2017-11-10,52878,12
2017-11-11,45047,12
2017-11-12,36918,12
2017-11-13,50570,12
2017-11-14,51692,12
2017-11-15,51692,12
2017-11-16,51692,12
2017-11-17,52878,12
2017-11-18,45047,12
2017-11-19,36918,12
2017-11-20,50570,12
2017-11-21,51692,12
2017-11-22,51692,12
2017-11-23,51692,12
2017-11-24,52878,12
2017-11-25,45047,12
2017-11-26,36918,12
2017-11-27,50570,12
2017-11-28,51692,12
2017-11-29,51692,12
2017-11-30,51692,12
2017-12-01,51182,12
2017-12-02,42563,12
2017-12-03,35546,12
2017-12-04,51312,12
2017-12-05,51273,12
2017-12-06,51273,12
2017-12-07,51273,12
2017-12-08,51182,12
2017-12-09,42563,12
2017-12-10,35546,12
2017-12-11,51312,12
2017-12-12,51273,12
2017-12-13,51273,12
2017-12-14,51273,12
2017-12-15,51182,12
2017-12-16,42563,12
2017-12-17,35546,12
2017-12-18,51312,12
2017-12-19,51273,12
2017-12-20,51273,12
2017-12-21,51273,12
2017-12-22,51182,12
2017-12-23,42563,12
2017-12-24,35546,12
2017-12-25,51312,12
2017-12-26,51273,12
2017-12-27,51273,12
2017-12-28,51273,12
2017-12-29,51182,12
2017-12-30,42563,12
2017-12-31,35546,12
2018-01-01,48092,12
2018-01-02,48168,12
2018-01-03,48168,12
2018-01-04,48168,12
2018-01-05,49964,12
2018-01-06,42046,12
2018-01-07,31932,12
2018-01-08,48092,12
2018-01-09,48168,12
2018-01-10,48168,12
2018-01-11,48168,12
2018-01-12,49964,12
2018-01-13,42046,12
2018-01-14,31932,12
2018-01-15,48092,12
2018-01-16,48168,12
2018-01-17,48168,12
2018-01-18,48168,12
2018-01-19,49964,12
2018-01-20,42046,12
2018-01-21,31932,12
2018-01-22,48092,12
2018-01-23,48168,12
2018-01-24,48168,12
2018-01-25,48168,12
2018-01-26,49964,12
2018-01-27,42046,12
2018-01-28,31932,12
2018-01-29,48092,12
2018-01-30,48168,12
2018-01-31,48168,12
2018-02-01,49160,12
2018-02-02,51006,12
2018-02-03,42132,12
2018-02-04,34859,12
2018-02-05,48962,12
2018-02-06,49160,12
2018-02-07,49160,12
2018-02-08,49160,12
2018-02-09,51006,12
2018-02-10,42132,12
2018-02-11,34859,12
2018-02-12,48962,12
2018-02-13,49160,12
2018-02-14,49160,12
2018-02-15,49160,12
2018-02-16,51006,12
2018-02-17,42132,12
2018-02-18,34859,12
2018-02-19,48962,12
2018-02-20,49160,12
2018-02-21,49160,12
2018-02-22,49160,12
2018-02-23,51006,12
2018-02-24,42132,12
2018-02-25,34859,12
2018-02-26,48962,12
2018-02-27,49160,12
2018-02-28,49160,12
2018-03-01,51695,12
2018-03-02,52110,12
2018-03-03,43760,12
2018-03-04,37345,12
